customer_id,first_name,last_name,email,phone,street_address,city,postal_code,customer_since,customer_type,credit_limit,preferred_shipping,account_status
CUST-00019,Oliver,Weiß,oliver.weiß699@example.com,+49817423509,Hauptstr. 82,Dresden,63946,2023-08-27,business,4925,standard,inactive
CUST-00020,Anna,Schmidt,anna.schmidt20@example.com,+49499165161,Hauptstr. 91,Nuremberg,15128,2023-12-25,business,2809,standard,active
CUST-00021,Frank,König,frank.könig105@example.com,+49667972035,Hauptstr. 38,Karlsruhe,99201,2018-07-29,individual,314,express,inactive
CUST-00022,Sebastian,Braun,sebastian.braun965@example.com,+49403953378,Bahnstr. 86,Karlsruhe,93441,2018-12-19,business,2557,standard,active
CUST-00023,Anna,Schröder,anna.schröder735@example.com,+49498537706,Schlossstr. 99,Dortmund,94605,2021-06-06,business,568,standard,active
CUST-00024,Wolfgang,König,wolfgang.könig993@example.com,+49898128170,Hauptstr. 45,Cologne,32015,2020-06-05,business,3009,standard,active
CUST-00025,Heike,Schneider,heike.schneider407@example.com,+49706928788,Hauptstr. 37,Dresden,16734,2020-06-30,individual,2281,standard,active
CUST-00026,Marco,Fischer,marco.fischer897@example.com,+49642587417,Bahnstr. 37,Münchengladbach,70650,2018-02-03,individual,1284,standard,active
CUST-00027,Sabrina,Kaiser,sabrina.kaiser282@example.com,+49567873238,Schlossstr. 30,Dortmund,71653,2018-01-20,individual,502,express,active
CUST-00028,Marco,Werner,marco.werner280@example.com,+49491181402,Seestr. 37,Wuppertal,42930,2021-02-26,business,3283,express,active
CUST-00029,Julia,Krüger,julia.krüger486@example.com,+49414518785,Marktstr. 18,Bielefeld,38820,2022-03-10,individual,1065,express,active
CUST-00030,Tim,Neumann,tim.neumann315@example.com,+49858715756,Hauptstr. 9,Munich,90561,2019-03-24,business,2565,express,active
CUST-00031,Christian,Köhler,christian.köhler281@example.com,+49384702764,Marktstr. 97,Hamburg,49301,2023-01-29,business,2886,standard,active
CUST-00032,Sandra,Werner,sandra.werner553@example.com,+49374849068,Hauptstr. 96,Dortmund,90965,2019-02-06,business,2632,express,inactive
CUST-00033,Sebastian,Fischer,sebastian.fischer380@example.com,+49414985204,Schlossstr. 68,Augsburg,86338,2019-04-27,individual,4385,express,inactive
CUST-00034,Michelle,Peters,michelle.peters295@example.com,,Marktstr. 32,Nuremberg,39792,2021-07-12,business,1560,standard,inactive
CUST-00035,Sabrina,Bauer,sabrina.bauer536@example.com,+49352149627,Friedrichstr. 71,Hannover,63372,2020-08-01,business,1422,express,active
CUST-00036,Andreas,Fischer,andreas.fischer581@example.com,+49535964769,Marktstr. 60,Dusseldorf,26723,2020-02-22,individual,4380,express,active
CUST-00037,Jürgen,Schwarz,jürgen.schwarz168@example.com,+49476780338,Schlossstr. 51,Berlin,14535,2021-02-02,individual,4242,standard,inactive
CUST-00038,Nicole,Schäfer,nicole.schäfer805@example.com,+49891948608,Marktstr. 95,Münchengladbach,39860,2018-05-02,individual,4028,express,active
CUST-00039,Stefan,Müller,stefan.müller556@example.com,+49538903385,Friedrichstr. 4,Munster,85892,2020-07-09,individual,1900,express,inactive
CUST-00040,Jürgen,Weber,jürgen.weber399@example.com,+49551424160,Friedrichstr. 98,Dortmund,41092,2020-06-04,business,4531,express,active
CUST-00041,Sebastian,Richter,sebastian.richter312@example.com,+49883018975,Kirchstr. 73,Wuppertal,96992,2018-04-09,individual,1121,standard,inactive
CUST-00042,Peter,Bauer,peter.bauer17@example.com,+49832322658,Friedrichstr. 5,Münchengladbach,52859,2021-03-23,individual,3458,express,inactive
CUST-00043,Wolfgang,Weiß,wolfgang.weiß531@example.com,+49762120754,Marktstr. 21,Mannheim,73201,2021-03-11,individual,3021,standard,active
CUST-00044,Peter,Schröder,peter.schröder514@example.com,+49694503815,Bergstr. 27,Stuttgart,20587,2018-08-01,business,2315,express,active
CUST-00045,Julia,Weiß,julia.weiß162@example.com,+49547590275,Bahnstr. 85,Leipzig,92642,2020-07-04,individual,2763,express,inactive
CUST-00046,Jessica,Richter,jessica.richter20@example.com,+49867317303,Hauptstr. 77,Karlsruhe,48724,2019-04-04,business,747,express,inactive
CUST-00047,Peter,Fischer,peter.fischer209@example.com,+49786117114,Seestr. 37,Mannheim,88697,2019-03-26,business,4810,express,active
CUST-00048,Martina,König,martina.könig583@example.com,+49401928496,Kirchstr. 84,Nuremberg,58961,2022-06-14,individual,3051,express,inactive
CUST-00049,Peter,Peters,peter.peters787@example.com,+49448364673,Waldstr. 65,Hannover,59138,2023-01-20,individual,1465,standard,active
CUST-00050,Sandra,Schneider,sandra.schneider821@example.com,+49747527872,Waldstr. 27,Dortmund,29801,2022-01-07,individual,455,standard,active
CUST-00051,Tim,Weiß,tim.weiß560@example.com,+49755638625,Hauptstr. 29,Munster,92040,2021-04-21,business,4912,standard,active
CUST-00052,Stefan,Fischer,stefan.fischer915@example.com,+49642142575,Marktstr. 66,Münchengladbach,81245,2024-09-13,business,530,standard,inactive
CUST-00053,Jürgen,Weiß,jürgen.weiß701@example.com,+49799299607,Seestr. 26,Mannheim,75252,2018-05-04,business,517,standard,inactive
CUST-00054,Julia,Schmidt,julia.schmidt254@example.com,,Marktstr. 97,Leipzig,25388,2018-08-17,individual,1966,standard,inactive
CUST-00055,Andreas,Hartmann,andreas.hartmann75@example.com,+49591020406,Waldstr. 72,Munich,63790,2020-05-22,business,1476,standard,inactive
CUST-00056,Wolfgang,Werner,wolfgang.werner570@example.com,+49468074393,Hauptstr. 10,Dresden,87864,2020-11-13,business,530,express,inactive
CUST-00057,Andreas,Köhler,andreas.köhler359@example.com,+49831353945,Hauptstr. 74,Wuppertal,84041,2024-12-28,individual,2884,express,active
CUST-00058,Heike,Krüger,heike.krüger907@example.com,+49435643818,Schlossstr. 61,Karlsruhe,45044,2024-11-02,individual,2275,standard,active
CUST-00059,Heike,Köhler,heike.köhler971@example.com,+49498253409,Bergstr. 73,Mannheim,41190,2023-12-19,business,719,standard,active
CUST-00060,Thomas,Koch,thomas.koch700@example.com,,Waldstr. 72,Munich,48347,2020-08-29,individual,1372,express,active
CUST-00061,Nicole,Wolf,nicole.wolf898@example.com,+49513849589,Hauptstr. 58,Wuppertal,11930,2021-11-17,individual,3732,standard,inactive
CUST-00062,Michael,Köhler,michael.köhler497@example.com,+49431528534,Hauptstr. 25,Stuttgart,85047,2021-11-11,business,1178,standard,active
CUST-00063,Wolfgang,Schwarz,wolfgang.schwarz720@example.com,,Hauptstr. 42,Mannheim,98860,2018-09-08,business,3970,standard,inactive
CUST-00064,Tim,Wolf,tim.wolf825@example.com,+49609191828,Kirchstr. 81,Bielefeld,90586,2024-11-03,individual,4228,express,active
CUST-00065,Nicole,Fuchs,nicole.fuchs444@example.com,,Bahnstr. 47,Cologne,22030,2019-12-06,business,345,express,active
CUST-00066,Michael,Schwarz,michael.schwarz448@example.com,+49431856522,Marktstr. 28,Wuppertal,88773,2023-04-05,individual,2403,standard,active
CUST-00067,Lars,Jung,lars.jung335@example.com,+49447496959,Schlossstr. 95,Berlin,71951,2022-06-27,individual,3951,express,inactive
CUST-00068,Michael,Hartmann,michael.hartmann210@example.com,+49666653787,Waldstr. 11,Frankfurt,33991,2020-02-05,business,3457,express,active
CUST-00069,Hans,Peters,hans.peters192@example.com,+49456913823,Gartenstr. 81,Munich,70956,2024-04-01,business,2502,standard,inactive
CUST-00070,Klaus,Schmitz,klaus.schmitz438@example.com,+49776141272,Bergstr. 96,Dresden,45515,2022-06-30,individual,165,standard,inactive
CUST-00071,Stefan,Weber,stefan.weber127@example.com,+49322792203,Bahnstr. 11,Leipzig,10689,2022-11-12,business,1236,express,inactive
CUST-00072,Michelle,Herrmann,michelle.herrmann794@example.com,+49638354502,Friedrichstr. 5,Hamburg,60745,2018-06-20,business,4716,express,active
CUST-00073,Lars,Schäfer,lars.schäfer48@example.com,+49663160469,Hauptstr. 41,Nuremberg,45231,2021-08-15,individual,3653,standard,active
CUST-00074,Oliver,Zimmermann,oliver.zimmermann888@example.com,+49395948439,Schlossstr. 54,Wuppertal,71115,2024-02-29,business,3715,standard,active
CUST-00075,Stefan,Wolf,stefan.wolf156@example.com,+49467283083,Waldstr. 56,Nuremberg,20516,2022-12-01,business,1258,express,active
CUST-00076,Nicole,Neumann,nicole.neumann227@example.com,+49689525110,Marktstr. 93,Leipzig,40019,2021-09-27,individual,1570,standard,active
CUST-00077,Christian,Schröder,christian.schröder594@example.com,+49485873787,Friedrichstr. 89,Munster,57349,2018-02-02,individual,4656,standard,inactive
CUST-00078,Martina,Richter,martina.richter582@example.com,+49373545262,Friedrichstr. 5,Nuremberg,83034,2019-05-08,business,910,express,active
CUST-00079,Mathias,Neumann,mathias.neumann167@example.com,+49442460067,Bahnstr. 23,Hamburg,63218,2018-01-17,business,3261,express,active
CUST-00080,Nicole,Bauer,nicole.bauer261@example.com,+49711507507,Bergstr. 47,Wuppertal,34967,2023-01-08,individual,4245,standard,active
CUST-00081,Klaus,Bauer,klaus.bauer865@example.com,+49628790792,Friedrichstr. 13,Münchengladbach,87984,2021-03-17,individual,2060,express,active
CUST-00082,Michelle,Schneider,michelle.schneider59@example.com,+49648282068,Gartenstr. 91,Hannover,22491,2018-09-28,individual,2559,express,active
CUST-00083,Wolfgang,Kaiser,wolfgang.kaiser973@example.com,+49549921382,Bahnstr. 61,Wuppertal,10769,2021-11-20,business,1357,standard,inactive
CUST-00084,Jennifer,Bauer,jennifer.bauer698@example.com,+49857235789,Schlossstr. 65,Bonn,59904,2021-06-06,business,1223,express,active
CUST-00085,Sabrina,Wolf,sabrina.wolf998@example.com,+49876166266,Hauptstr. 68,Leipzig,36451,2018-11-04,individual,186,express,active
CUST-00086,Andreas,Hartmann,andreas.hartmann800@example.com,+49825406208,Marktstr. 43,Karlsruhe,34126,2022-08-22,individual,3918,express,active
CUST-00087,Tina,Lange,tina.lange991@example.com,+49555095760,Schlossstr. 37,Munich,37041,2023-05-30,business,2061,standard,active
CUST-00088,Lars,Schröder,lars.schröder758@example.com,+49425120526,Bergstr. 31,Cologne,87476,2018-06-20,individual,1701,standard,active
CUST-00089,Jürgen,Koch,jürgen.koch744@example.com,+49868442305,Gartenstr. 29,Bonn,66345,2021-11-15,individual,2805,express,inactive
CUST-00090,Lars,Schmidt,lars.schmidt636@example.com,+49358390270,Schlossstr. 26,Leipzig,35180,2022-07-20,business,3623,standard,active
CUST-00091,Wolfgang,Köhler,wolfgang.köhler977@example.com,+49848174403,Gartenstr. 88,Wuppertal,74942,2023-10-21,individual,661,express,active
CUST-00092,Julia,Bauer,julia.bauer143@example.com,+49332039486,Seestr. 50,Munster,46579,2023-11-14,business,2129,express,active
CUST-00093,Michael,Wolf,michael.wolf299@example.com,,Hauptstr. 42,Leipzig,19267,2018-12-02,business,2294,standard,active
CUST-00094,Tina,Zimmermann,jennifer.fischer583@example.com,+49639416257,Waldstr. 53,Augsburg,93248,2021-11-16,individual,231,standard,active
CUST-00095,Klaus,Schwarz,klaus.schwarz892@example.com,+49529695129,Schlossstr. 77,Frankfurt,12452,2020-03-02,individual,2731,express,active
CUST-00096,Sebastian,Weber,sebastian.weber13@example.com,+49832567030,Waldstr. 5,Munster,52728,2021-04-03,individual,1036,standard,active
CUST-00097,Lars,Fischer,lars.fischer590@example.com,+49642925323,Waldstr. 51,Munster,27361,2020-11-22,individual,4924,standard,active
CUST-00098,Thomas,Fuchs,thomas.fuchs417@example.com,+49508557605,Bergstr. 82,Karlsruhe,27850,2022-05-20,individual,134,standard,active
CUST-00099,Sebastian,Krüger,sebastian.krüger736@example.com,+49369282363,Friedrichstr. 32,Berlin,20529,2019-06-06,business,4642,standard,active
CUST-00100,Stefan,Jung,stefan.jung476@example.com,+49766776319,Seestr. 65,Munich,18696,2020-09-23,business,3550,express,inactive
CUST-00101,Hans,Kaiser,hans.kaiser441@example.com,+49874549862,Waldstr. 75,Nuremberg,59824,2024-10-05,business,4281,standard,active
CUST-00102,Christian,Peters,christian.peters418@example.com,+49835808819,Kirchstr. 92,Dusseldorf,56318,2022-08-15,individual,4820,express,active
CUST-00103,Sebastian,Schmidt,sebastian.schmidt977@example.com,+49431846742,Kirchstr. 23,Dresden,97250,2023-11-23,business,2604,express,inactive
CUST-00104,Sabrina,Lange,sabrina.lange27@example.com,+49711000662,Bahnstr. 30,Karlsruhe,37113,2021-04-02,business,3994,standard,inactive
CUST-00105,Jennifer,Fuchs,jennifer.fuchs596@example.com,+49648313144,Friedrichstr. 47,Wuppertal,58739,2018-01-16,business,1418,express,active
CUST-00106,Christian,Schwarz,christian.schwarz572@example.com,+49512952237,Hauptstr. 14,Dresden,93418,2024-06-14,business,940,express,active
CUST-00107,Jessica,Hartmann,jessica.hartmann849@example.com,+49402413504,Seestr. 54,Dortmund,32183,2022-02-07,business,3251,standard,active
CUST-00108,Jürgen,Schneider,jürgen.schneider635@example.com,+49823434406,Waldstr. 29,Nuremberg,90800,2021-10-20,individual,3633,standard,active
CUST-00109,Martina,Weiß,martina.weiß970@example.com,+49846239713,Bergstr. 78,Munich,18489,2019-05-21,individual,4407,standard,active
CUST-00110,Sabrina,Klein,sabrina.klein359@example.com,+49463627611,Hauptstr. 2,Stuttgart,37320,2020-09-15,individual,4279,express,inactive
CUST-00111,Sandra,Schmitz,sandra.schmitz204@example.com,+49838002170,Kirchstr. 18,Dresden,54909,2019-10-12,individual,4972,express,active
CUST-00112,Anna,Müller,anna.müller847@example.com,+49533850973,Friedrichstr. 37,Stuttgart,95848,2022-12-20,individual,785,express,active
CUST-00113,Marco,Herrmann,marco.herrmann296@example.com,+49342530477,Schlossstr. 25,Hannover,66287,2021-05-04,business,2805,standard,inactive
CUST-00114,Jürgen,Braun,jürgen.braun58@example.com,+49407882742,Kirchstr. 49,Bielefeld,47445,2020-07-20,individual,370,standard,active
CUST-00115,Sandra,Köhler,sandra.köhler121@example.com,+49461615150,Bahnstr. 33,Stuttgart,57346,2018-07-09,individual,236,standard,active
CUST-00116,Hans,Schmitz,hans.schmitz998@example.com,+49457259993,Bergstr. 10,Mannheim,50379,2024-09-04,individual,1523,express,active
CUST-00117,Wolfgang,Werner,wolfgang.werner45@example.com,+49832478717,Friedrichstr. 85,Dresden,44236,2021-07-08,business,4599,standard,inactive
CUST-00118,Sabrina,Koch,sabrina.koch176@example.com,+49812345118,Kirchstr. 56,Augsburg,23168,2021-02-03,individual,458,express,active
CUST-00119,Sabrina,Kaiser,sabrina.kaiser990@example.com,+49326151704,Marktstr. 72,Leipzig,20332,2019-09-27,business,1451,standard,active
CUST-00120,Anna,Herrmann,anna.herrmann173@example.com,+49707047188,Friedrichstr. 46,Bonn,56986,2023-12-19,individual,1385,standard,inactive
CUST-00121,Heike,Köhler,heike.köhler660@example.com,+49493761498,Bergstr. 23,Stuttgart,47652,2023-11-04,business,604,express,active
CUST-00122,Thomas,Weiß,thomas.weiß785@example.com,+49673167947,Seestr. 82,Munster,39301,2019-10-19,individual,4128,express,inactive
CUST-00123,Lars,Weber,lars.weber799@example.com,+49431411992,Kirchstr. 10,Frankfurt,56044,2024-09-26,individual,275,standard,active
CUST-00124,Peter,Weiß,peter.weiß13@example.com,+49425085977,Kirchstr. 97,Cologne,63343,2019-09-30,individual,2098,express,inactive
CUST-00125,Uwe,Köhler,wolfgang.krüger148@example.com,+49885699897,Marktstr. 55,Cologne,97853,2023-08-01,individual,4717,express,active
CUST-00126,Michael,Fischer,michael.fischer443@example.com,+49664678991,Friedrichstr. 1,Münchengladbach,34632,2020-03-14,individual,3990,standard,active
CUST-00127,Peter,Zimmermann,peter.zimmermann535@example.com,+49727406126,Waldstr. 10,Berlin,16317,2021-06-30,individual,2594,express,active
CUST-00128,Julia,Richter,julia.richter423@example.com,+49574915522,Bahnstr. 40,Münchengladbach,50253,2019-12-17,business,4517,express,active
CUST-00129,Marco,Schröder,marco.schröder695@example.com,+49537215077,Marktstr. 22,Münchengladbach,16549,2018-01-17,business,3320,express,active
CUST-00130,Klaus,Weber,klaus.weber174@example.com,+49347878017,Kirchstr. 48,Augsburg,15828,2022-08-16,business,3355,express,inactive
CUST-00131,Marco,Jung,marco.jung801@example.com,+49764959801,Schlossstr. 27,Hamburg,96593,2023-05-22,individual,2599,standard,inactive
CUST-00132,Michael,Weber,michael.weber857@example.com,+49767280495,Kirchstr. 84,Dresden,93588,2021-09-24,individual,597,express,active
CUST-00133,Peter,Köhler,peter.köhler759@example.com,+49509057428,Bahnstr. 29,Berlin,37453,2021-07-23,individual,3694,standard,inactive
CUST-00134,Sabrina,Schmitz,sabrina.schmitz958@example.com,+49347689104,Marktstr. 36,Bielefeld,60387,2019-09-04,individual,1130,standard,active
CUST-00135,Tim,Schneider,tim.schneider380@example.com,+49316121767,Seestr. 14,Dusseldorf,98587,2019-09-15,business,690,express,inactive
CUST-00136,Sandra,Schwarz,sandra.schwarz730@example.com,+49614624077,Waldstr. 92,Munster,97632,2024-12-29,individual,3313,express,active
CUST-00137,Sabrina,Lange,sabrina.lange199@example.com,+49614001106,Friedrichstr. 68,Frankfurt,76750,2018-04-27,individual,1976,express,active
CUST-00138,Martina,Schneider,martina.schneider644@example.com,+49868991916,Gartenstr. 57,Bonn,91458,2021-11-22,individual,2769,standard,inactive
CUST-00139,Michael,Neumann,michael.neumann573@example.com,+49726095286,Gartenstr. 46,Cologne,80513,2019-02-07,business,1657,express,active
CUST-00140,Mathias,Krüger,mathias.krüger300@example.com,+49383698166,Kirchstr. 34,Hamburg,13482,2022-10-01,individual,2453,standard,inactive
CUST-00141,Julia,Schneider,julia.schneider7@example.com,+49873598714,Marktstr. 40,Dortmund,78396,2018-07-11,individual,4822,standard,active
CUST-00142,Michael,Schwarz,michael.schwarz75@example.com,+49705094627,Gartenstr. 28,Nuremberg,58390,2019-08-16,business,4069,express,active
CUST-00143,Jennifer,Bauer,jennifer.bauer131@example.com,+49518522054,Waldstr. 40,Hannover,18962,2022-08-18,individual,3566,standard,active
CUST-00144,Stefan,Klein,stefan.klein349@example.com,+49489244406,Waldstr. 96,Leipzig,50838,2023-04-26,business,2025,express,active
CUST-00145,Sabrina,Koch,sabrina.koch838@example.com,+49569246631,Schlossstr. 18,Münchengladbach,31378,2019-03-06,business,1019,express,active
CUST-00146,Martina,Schäfer,martina.schäfer315@example.com,+49672165607,Waldstr. 72,Frankfurt,59654,2020-06-25,individual,2349,standard,active
CUST-00147,Frank,Hartmann,frank.hartmann554@example.com,+49637539792,Marktstr. 27,Leipzig,15223,2019-07-28,individual,2809,standard,active
CUST-00148,Klaus,Schwarz,klaus.schwarz759@example.com,,Waldstr. 68,Münchengladbach,43920,2022-10-21,business,1554,standard,active
CUST-00149,Tina,Fuchs,tina.fuchs676@example.com,+49795175741,Bergstr. 78,Dortmund,48842,2020-04-13,business,2475,express,active
CUST-00150,Martina,Schwarz,martina.schwarz361@example.com,+49773762074,Gartenstr. 69,Dortmund,21638,2023-03-27,business,2281,express,active
CUST-00151,Tim,Hartmann,tim.hartmann247@example.com,+49746525889,Bergstr. 41,Munich,58799,2024-12-02,business,2478,express,active
CUST-00152,Uwe,Klein,uwe.klein257@example.com,+49847255328,Waldstr. 73,Hamburg,97659,2019-08-25,individual,2100,express,inactive
CUST-00153,Sebastian,Schmidt,sebastian.schmidt280@example.com,+49561496839,Gartenstr. 99,Dresden,42569,2023-08-23,business,1301,standard,active
CUST-00154,Jessica,Klein,jessica.klein193@example.com,+49531400743,Gartenstr. 60,Munich,77352,2019-01-04,individual,4000,standard,active
CUST-00155,Heike,Fuchs,heike.fuchs9@example.com,+49462696799,Seestr. 92,Leipzig,51103,2018-02-12,business,4828,standard,inactive
CUST-00156,Sabrina,Peters,sabrina.peters436@example.com,+49352819538,Bergstr. 78,Stuttgart,88685,2023-06-02,business,3078,express,inactive
CUST-00157,Thomas,Schmitz,thomas.schmitz859@example.com,+49712190415,Kirchstr. 35,Berlin,72889,2022-11-07,business,499,standard,active
CUST-00158,Marco,Weber,marco.weber168@example.com,+49609883427,Bergstr. 54,Bielefeld,43516,2020-05-14,business,1829,standard,inactive
CUST-00159,Julia,Fischer,julia.fischer963@example.com,+49395903334,Friedrichstr. 97,Dusseldorf,85915,2019-05-10,business,4118,standard,active
CUST-00160,Peter,Neumann,peter.neumann743@example.com,+49516143678,Gartenstr. 86,Münchengladbach,27386,2018-04-13,business,1838,express,active
CUST-00161,Jessica,Klein,jessica.klein659@example.com,+49701605394,Seestr. 86,Augsburg,79040,2020-07-23,individual,721,express,inactive
CUST-00162,Julia,Werner,julia.werner281@example.com,+49443073274,Seestr. 72,Cologne,72925,2018-07-15,individual,1433,standard,active
CUST-00163,Nicole,Schmidt,nicole.schmidt21@example.com,+49507395737,Marktstr. 14,Berlin,81070,2019-08-29,individual,2185,express,inactive
CUST-00164,Sandra,Weiß,sandra.weiß588@example.com,+49639492265,Marktstr. 73,Mannheim,48758,2018-05-15,business,1921,express,active
CUST-00165,Christian,Wolf,christian.wolf451@example.com,+49502066279,Friedrichstr. 52,Bonn,86891,2023-04-07,individual,1783,express,active
CUST-00166,Stefan,Schmidt,stefan.schmidt514@example.com,+49671894186,Gartenstr. 75,Leipzig,73394,2021-10-11,individual,3330,express,active
CUST-00167,Anna,Schäfer,anna.schäfer432@example.com,+49701330983,Bergstr. 6,Munich,36243,2020-09-03,individual,4372,express,active
CUST-00168,Oliver,Schröder,oliver.schröder678@example.com,+49738437755,Kirchstr. 85,Augsburg,33358,2023-02-02,individual,4946,standard,inactive
CUST-00169,Michael,Kaiser,michael.kaiser520@example.com,+49859331983,Schlossstr. 5,Bielefeld,81815,2021-10-16,individual,4967,standard,inactive
CUST-00170,Oliver,Peters,oliver.peters137@example.com,+49844162389,Gartenstr. 17,Leipzig,42802,2023-10-16,individual,270,standard,inactive
CUST-00171,Nicole,König,nicole.könig806@example.com,+49474151489,Bergstr. 81,Nuremberg,23243,2024-06-24,individual,3059,standard,active
CUST-00172,Jennifer,Hoffmann,jennifer.hoffmann36@example.com,+49413452402,Marktstr. 14,Cologne,57734,2019-09-06,business,3352,express,inactive
CUST-00173,Lars,Richter,lars.richter95@example.com,+49751226789,Bahnstr. 1,Hannover,74842,2022-07-11,business,358,express,inactive
CUST-00174,Jürgen,Klein,jürgen.klein849@example.com,+49838539002,Kirchstr. 74,Munster,39945,2021-07-12,business,4207,express,active
CUST-00175,Anna,Braun,anna.braun175@example.com,+49558750226,Friedrichstr. 69,Karlsruhe,81902,2019-06-26,individual,4911,express,active
CUST-00176,Andreas,Kaiser,andreas.kaiser623@example.com,+49705052789,Bergstr. 24,Frankfurt,11648,2019-02-09,individual,813,standard,inactive
CUST-00177,Hans,Hoffmann,hans.hoffmann765@example.com,+49434360335,Kirchstr. 28,Bielefeld,58769,2020-02-28,individual,2696,express,inactive
CUST-00178,Marco,Bauer,marco.bauer881@example.com,+49417745544,Schlossstr. 63,Dusseldorf,92471,2019-08-03,business,4549,express,active
CUST-00179,Sebastian,Kaiser,sebastian.kaiser574@example.com,+49697548685,Friedrichstr. 97,Berlin,78416,2019-09-22,individual,2721,standard,active
CUST-00180,Heike,Wolf,heike.wolf198@example.com,+49415993130,Friedrichstr. 34,Mannheim,48967,2021-08-18,individual,3955,express,inactive
CUST-00181,Jürgen,Weber,jürgen.weber427@example.com,+49428882383,Gartenstr. 53,Bonn,43084,2022-05-20,individual,1213,standard,active
CUST-00182,Tim,Schäfer,tim.schäfer378@example.com,+49819673421,Bahnstr. 71,Mannheim,78124,2021-10-15,individual,3353,express,active
CUST-00183,Uwe,Schneider,uwe.schneider137@example.com,+49891752553,Kirchstr. 45,Bonn,48018,2020-05-28,business,2332,express,active
CUST-00184,Sebastian,Müller,sebastian.müller987@example.com,+49749550299,Seestr. 86,Stuttgart,50271,2023-01-29,business,4151,express,inactive
CUST-00185,Klaus,Werner,klaus.werner834@example.com,+49345739994,Schlossstr. 65,Frankfurt,51379,2019-08-12,business,4486,standard,active
CUST-00186,Nicole,Richter,nicole.richter183@example.com,+49792600063,Marktstr. 42,Bielefeld,28873,2024-11-16,individual,934,express,active
CUST-00187,Andreas,Wolf,andreas.wolf310@example.com,+49719549065,Marktstr. 16,Frankfurt,51923,2024-09-26,individual,4328,express,active
CUST-00188,Klaus,Schäfer,klaus.schäfer252@example.com,+49802662143,Kirchstr. 93,Nuremberg,24190,2020-03-26,business,3855,express,active
CUST-00189,Klaus,Richter,klaus.richter720@example.com,+49844288229,Seestr. 19,Hamburg,42208,2023-09-29,individual,283,express,active
CUST-00190,Sabrina,Hoffmann,sabrina.hoffmann64@example.com,,Bahnstr. 48,Bonn,82141,2019-03-29,business,1069,standard,active
CUST-00191,Tina,Kaiser,tina.kaiser348@example.com,+49563237556,Waldstr. 65,Dresden,60640,2020-02-23,individual,815,express,active
CUST-00192,Klaus,Werner,klaus.werner197@example.com,+49843297662,Kirchstr. 32,Augsburg,80495,2018-07-10,individual,2574,standard,active
CUST-00193,Tim,Weber,tim.weber173@example.com,+49349872882,Hauptstr. 43,Hannover,80313,2019-11-26,business,1682,express,inactive
