route_id,date,hour,traffic_level,avg_speed_kmh,travel_time_multiplier,incidents_count
RTE-0280,2024-11-02,16,heavy,84.7,3.11,2
RTE-0935,2024-04-13,7,severe,58.3,3.66,1
RTE-0223,2024-11-04,21,low,110.3,3.33,4
RTE-0863,2024-09-13,23,light,63.2,3.68,2
RTE-0541,2024-10-20,13,blocked,77.2,2.98,1
RTE-0683,2024-05-13,3,heavy,53.3,3.49,0
RTE-0203,2024-08-06,10,light,57.8,2.81,0
RTE-0703,2025-10-26,14,low,129.9,2.1,0
RTE-0604,2025-01-02,2,blocked,103.5,1.77,0
RTE-0486,2024-06-28,15,severe,43.9,2.8,0
RTE-0387,2025-09-03,12,heavy,46.9,2.74,1
RTE-0593,2026-02-19,2,severe,48.5,1.49,4
RTE-0254,2025-01-25,9,medium,47.3,3.17,3
RTE-0692,2025-04-16,12,severe,130.4,3.82,1
RTE-0346,2025-07-28,3,moderate,70.6,3.62,5
RTE-0952,2025-06-18,12,heavy,,1.61,3
RTE-0443,2026-02-01,15,low,36.8,1.3,4
RTE-0632,2025-12-26,17,moderate,159.1,3.85,1
RTE-0599,2024-08-21,16,heavy,65.8,3.53,5
RTE-0041,2025-05-12,2,low,145.3,1.53,5
RTE-0732,2026-03-20,7,light,148.4,2.2,2
RTE-0987,2025-07-13,10,heavy,116.0,2.39,4
RTE-0069,2025-09-18,11,high,44.0,1.98,2
RTE-0862,2026-04-03,23,high,108.5,1.27,4
RTE-0456,2024-09-02,3,low,85.0,2.66,3
RTE-0943,2025-12-09,10,light,86.1,1.25,3
RTE-0207,2026-03-17,11,low,130.8,2.56,1
RTE-0256,2025-10-15,13,high,74.7,1.25,2
RTE-0994,2026-02-01,17,medium,85.0,2.31,3
RTE-0493,2024-04-21,1,medium,114.2,3.28,2
RTE-0163,2024-05-24,22,blocked,114.7,2.83,0
RTE-0646,2025-12-30,18,heavy,153.1,1.91,5
RTE-0534,2025-05-14,13,high,100.0,2.84,5
RTE-0927,2024-05-07,7,severe,,1.03,2
RTE-0052,2025-11-03,21,light,138.4,1.4,3
RTE-0196,2024-08-09,7,high,108.0,3.59,2
RTE-0221,2025-02-17,11,high,62.6,1.31,5
RTE-0443,2025-09-16,8,moderate,115.3,1.15,0
RTE-0362,2025-03-20,14,low,97.1,1.93,2
RTE-0873,2025-08-04,15,light,134.8,2.39,3
RTE-0198,2024-09-03,1,heavy,41.7,1.91,4
RTE-0771,2024-10-17,8,high,49.2,2.33,3
RTE-0370,2024-06-28,17,moderate,65.4,3.76,0
RTE-0352,2024-10-20,21,medium,98.8,1.55,4
RTE-0231,2025-09-24,11,blocked,146.8,2.41,0
RTE-0507,2025-01-03,8,high,42.0,1.31,1
RTE-0048,2025-12-03,14,blocked,100.7,3.78,3
RTE-0429,2025-04-15,0,medium,118.8,3.82,1
RTE-0688,2025-08-06,6,high,139.6,3.33,4
RTE-0173,2025-06-10,23,low,68.5,1.64,1
RTE-0795,2024-07-29,19,light,149.5,2.49,4
RTE-0347,2024-10-02,22,moderate,109.4,2.56,1
RTE-0572,2025-08-28,6,low,100.8,3.24,5
RTE-0938,2024-11-19,4,medium,,3.29,1
RTE-0586,2026-03-15,11,light,152.8,3.56,2
RTE-0203,2026-03-17,14,moderate,128.3,2.77,2
RTE-0392,2024-11-02,3,light,140.6,1.09,5
RTE-0465,2024-10-01,13,low,109.8,2.58,4
RTE-0091,2024-06-27,11,high,88.9,3.35,2
RTE-0248,2024-09-30,23,low,137.1,2.27,2
RTE-0752,2024-07-16,18,medium,150.2,1.37,2
RTE-0935,2024-05-08,8,heavy,64.1,2.72,2
RTE-0796,2024-11-09,15,low,92.4,3.38,0
RTE-0607,2024-05-02,7,blocked,75.9,1.33,4
RTE-0619,2026-04-02,23,medium,31.2,3.62,4
RTE-0445,2025-05-13,11,blocked,58.4,1.75,4
RTE-0654,2024-08-26,9,low,40.7,1.68,0
RTE-0657,2025-01-24,17,heavy,112.7,3.18,2
RTE-0068,2026-03-19,21,heavy,92.7,1.75,4
RTE-0824,2025-10-05,0,moderate,138.7,1.57,5
RTE-0680,2024-06-25,17,moderate,146.1,3.1,1
RTE-0165,2025-07-01,20,blocked,155.7,1.32,3
RTE-0334,2024-11-14,14,blocked,124.0,1.71,1
RTE-0810,2025-11-23,5,heavy,154.0,2.96,1
RTE-0528,2025-12-23,3,blocked,70.4,2.72,4
RTE-0121,2024-12-31,22,medium,34.7,3.69,3
RTE-0573,2025-11-04,17,severe,104.9,3.88,1
RTE-0147,2025-06-09,20,light,155.0,2.38,3
RTE-0405,2024-07-29,1,light,134.7,2.23,0
RTE-0795,2025-03-24,17,high,96.8,2.98,2
RTE-0654,2026-04-13,18,blocked,40.8,3.61,5
RTE-0039,2025-07-23,14,moderate,70.9,3.23,0
RTE-0035,2024-08-07,5,severe,33.7,1.71,1
RTE-0272,2024-04-17,17,moderate,135.3,2.1,0
RTE-0665,2025-09-18,2,high,64.0,1.91,2
RTE-0425,2026-02-07,9,blocked,30.3,3.48,1
RTE-0550,2026-03-03,13,unknown,45.2,2.93,5
RTE-0347,2025-09-28,10,light,90.9,2.64,5
RTE-0374,2025-06-22,21,medium,100.7,3.49,4
RTE-0296,2024-12-20,18,blocked,38.8,2.12,5
RTE-0036,2025-11-04,17,medium,150.5,2.03,0
RTE-0791,2025-07-11,22,medium,143.3,2.67,2
RTE-0838,2025-08-04,17,moderate,73.4,2.39,4
RTE-0643,2025-09-13,3,low,94.1,1.89,4
RTE-0716,2025-01-17,15,light,59.6,3.21,1
RTE-0799,2025-01-07,13,severe,155.1,3.1,1
RTE-0820,2025-01-06,13,heavy,34.2,1.09,2
RTE-0006,2026-01-29,17,severe,149.7,1.03,0
RTE-0163,2025-03-25,21,moderate,42.5,3.21,1
RTE-0770,2025-10-01,7,severe,45.2,2.75,2
RTE-0844,2025-11-27,20,blocked,153.3,3.26,1
RTE-0719,2026-03-29,13,severe,129.4,1.04,1
RTE-0684,2024-09-10,12,blocked,154.0,1.47,3
RTE-0594,2025-10-01,11,severe,96.5,3.55,5
RTE-0199,2025-01-16,1,heavy,118.1,1.37,1
RTE-0795,2024-07-20,15,blocked,142.5,1.7,0
RTE-0239,2025-11-07,2,low,145.6,2.44,4
RTE-0206,2024-10-19,1,heavy,51.0,3.71,4
RTE-0673,2025-02-14,9,high,119.3,1.68,1
RTE-0942,2024-08-08,4,high,139.1,2.76,3
RTE-0809,2025-05-20,11,moderate,129.9,2.74,2
RTE-0372,2024-07-16,8,medium,143.1,2.33,3
RTE-0905,2025-04-23,17,light,67.5,1.74,0
RTE-0939,2025-05-08,23,high,139.3,1.73,4
RTE-0314,2026-03-18,22,light,47.5,2.9,5
RTE-0635,2026-01-06,6,low,109.7,1.82,1
RTE-0432,2024-12-20,15,moderate,124.4,1.75,0
RTE-0896,2025-05-13,12,blocked,117.9,3.48,5
RTE-0787,2025-01-26,10,severe,,3.13,4
RTE-0611,2025-08-17,12,high,47.5,3.34,1
RTE-0182,2025-01-04,12,moderate,44.3,1.61,3
RTE-0014,2025-01-29,13,heavy,139.8,2.79,5
RTE-0524,2024-07-30,12,severe,48.4,3.12,5
RTE-0778,2026-03-30,5,high,86.1,1.27,0
RTE-0590,2025-02-19,0,unknown,110.8,2.53,1
RTE-0518,2024-10-20,16,blocked,70.6,1.23,1
RTE-0398,2025-10-30,22,heavy,144.5,3.16,2
RTE-0806,2025-11-12,0,low,39.0,3.25,1
RTE-0255,2025-09-16,17,high,111.8,2.8,3
RTE-0136,2025-07-12,15,light,55.3,3.09,3
RTE-0127,2024-09-26,4,severe,40.4,2.32,0
RTE-0981,2024-09-09,6,low,105.3,3.92,2
RTE-0469,2024-12-27,3,blocked,116.8,3.59,2
RTE-0016,2026-01-28,2,light,142.3,3.42,0
RTE-0219,2025-09-26,4,high,87.9,3.22,3
RTE-0104,2024-10-26,16,severe,67.5,2.48,3
RTE-0850,2025-11-29,23,medium,56.7,2.58,1
RTE-0479,2024-04-15,15,blocked,96.7,1.03,0
RTE-0983,2026-03-23,6,high,44.7,2.0,4
RTE-0961,2025-12-20,8,high,127.1,3.09,2
RTE-0395,2024-12-29,14,heavy,144.1,1.11,1
RTE-0991,2025-10-09,8,severe,126.6,1.92,4
RTE-0397,2024-09-07,22,blocked,90.9,2.58,5
RTE-0372,2025-08-19,6,light,31.0,1.21,1
RTE-0292,2025-03-10,14,blocked,125.3,1.7,4
RTE-0160,2024-06-18,19,heavy,134.9,1.71,0
RTE-0901,2025-02-15,22,blocked,135.8,3.05,2
RTE-0353,2025-05-18,23,low,82.6,2.76,1
RTE-0473,2025-11-14,17,medium,73.8,2.53,0
RTE-0674,2024-06-05,9,high,128.6,1.97,2
RTE-0772,2025-09-10,9,medium,119.1,3.74,3
RTE-0605,2025-02-15,7,severe,59.6,2.89,3
RTE-0135,2025-10-28,20,high,130.2,3.26,3
RTE-0588,2026-02-02,12,high,41.6,3.82,2
RTE-0402,2025-11-14,13,heavy,,1.56,1
RTE-0182,2025-04-04,11,high,43.4,1.94,3
RTE-0356,2025-12-18,0,unknown,63.0,1.19,5
RTE-0570,2024-09-26,1,medium,92.0,3.02,3
RTE-0525,2026-03-05,12,heavy,133.9,3.48,4
RTE-0505,2025-02-04,23,low,152.0,3.85,3
RTE-0863,2025-12-09,7,heavy,94.8,3.69,3
RTE-0906,2024-11-13,18,low,70.5,1.63,0
RTE-0691,2024-11-26,19,low,123.4,1.87,2
RTE-0597,2025-07-04,12,unknown,131.9,3.17,5
RTE-0211,2025-09-16,2,high,62.8,3.27,5
RTE-0887,2025-10-20,9,blocked,111.2,1.26,4
RTE-0788,2026-01-30,16,medium,76.4,2.08,3
RTE-0589,2025-03-14,15,unknown,76.8,1.23,5
RTE-0797,2025-03-31,8,blocked,64.5,1.48,4
RTE-0363,2025-12-10,19,light,79.0,2.78,5
RTE-0707,2025-01-19,4,light,132.6,3.27,2
RTE-0462,2024-09-21,13,high,84.2,1.87,3
RTE-0309,2026-02-06,2,light,61.6,2.77,1
RTE-0486,2025-01-17,21,low,149.9,3.38,4
RTE-0894,2026-02-18,7,heavy,58.7,2.91,3
RTE-0480,2026-03-23,11,high,33.7,3.61,5
RTE-0581,2026-03-09,17,medium,92.6,1.98,0
RTE-0686,2026-02-26,14,light,139.7,1.66,0
RTE-0347,2024-07-29,5,medium,73.3,3.43,4
RTE-0227,2025-09-05,18,medium,130.7,1.53,0
RTE-0535,2025-06-12,4,blocked,57.2,2.51,0
RTE-0361,2025-12-28,19,medium,72.2,3.08,3
RTE-0341,2024-11-14,7,heavy,72.6,3.59,1
RTE-0505,2026-01-23,18,high,37.7,1.28,5
RTE-0266,2025-01-28,11,blocked,75.5,2.17,5
RTE-0445,2026-02-15,10,severe,73.9,3.74,1
RTE-0599,2026-03-19,7,high,70.1,2.72,5
RTE-0936,2025-06-18,8,low,82.4,1.58,5
RTE-0806,2025-12-14,4,moderate,104.4,2.88,3
RTE-0676,2026-04-06,14,high,103.0,2.54,2
RTE-0181,2026-02-28,12,low,69.5,1.76,0
RTE-0469,2025-01-16,15,medium,48.2,2.33,4
RTE-0263,2024-04-16,2,high,157.5,3.54,5
RTE-0358,2026-04-10,13,blocked,151.9,3.8,2
RTE-0017,2025-07-30,16,moderate,44.1,3.67,1
RTE-0025,2024-06-04,11,high,,1.17,5
RTE-0438,2024-11-13,18,high,102.4,3.66,0
RTE-0135,2026-03-29,19,low,122.3,2.7,1
RTE-0091,2025-12-31,2,low,126.0,3.13,0
RTE-0659,2025-04-17,2,severe,148.4,1.51,2
RTE-0244,2025-08-17,20,high,132.0,2.17,3
RTE-0686,2024-07-07,2,severe,90.3,3.68,2
RTE-0245,2025-12-27,1,low,145.5,1.87,3
RTE-0422,2024-09-03,20,moderate,56.6,2.81,0
RTE-0424,2025-09-05,8,high,116.1,1.42,4
RTE-0743,2024-10-26,0,light,97.9,1.67,1
RTE-0924,2024-10-24,4,severe,106.4,3.88,3
RTE-0631,2024-04-23,11,heavy,89.5,2.84,1
RTE-0365,2025-10-27,17,high,79.2,2.3,5
RTE-0849,2025-04-14,21,light,141.1,2.49,1
RTE-0430,2026-02-02,17,low,146.5,3.02,0
RTE-0881,2025-07-12,8,severe,96.4,2.38,2
RTE-0383,2024-09-06,16,heavy,132.3,2.56,3
RTE-0951,2025-08-22,13,unknown,158.8,3.13,4
RTE-0392,2024-12-10,4,severe,64.1,1.37,0
RTE-0102,2025-01-08,0,moderate,132.3,2.19,3
RTE-0145,2024-12-17,19,high,133.9,1.76,3
RTE-0614,2025-01-15,6,heavy,147.4,3.98,2
RTE-0022,2025-01-06,2,severe,61.1,2.96,0
RTE-0234,2026-01-25,2,medium,101.1,2.11,3
RTE-0644,2025-03-23,17,heavy,30.4,3.1,3
RTE-0067,2025-01-28,5,light,43.8,1.92,0
RTE-0155,2025-01-20,4,moderate,33.7,2.36,1
RTE-0449,2026-01-22,8,severe,156.9,1.54,1
RTE-0139,2024-08-13,17,blocked,55.4,3.51,3
RTE-0963,2026-03-07,14,heavy,122.3,2.64,2
RTE-0459,2024-07-19,15,moderate,36.4,3.47,2
RTE-0601,2025-06-22,2,medium,34.9,3.73,4
RTE-0063,2025-02-26,8,medium,136.9,1.26,2
RTE-0240,2025-03-12,7,severe,,2.48,2
RTE-0425,2025-07-05,10,low,156.4,3.49,0
RTE-0804,2026-01-11,6,high,88.5,2.08,4
RTE-0359,2024-10-26,9,blocked,154.0,2.92,0
RTE-0132,2026-02-22,3,low,157.5,1.14,5
RTE-0288,2024-10-27,16,light,114.8,2.37,4
RTE-0416,2025-06-07,11,blocked,81.6,3.1,4
