location_id,city,latitude,longitude,region,population,location_type,postal_code
LOC-0080,Karlsruhe,48.971943,8.332102,West,179424,industrial,47889
LOC-0081,Hamburg,53.460492,10.061241,West,3412167,residential,15795
LOC-0082,Münchengladbach,51.251037,6.34406,West,288077,commercial,35195
LOC-0083,Wuppertal,51.199212,7.231313,East,173051,residential,68641
LOC-0084,Münchengladbach,51.087408,6.491139,Central,778233,residential,88988
LOC-0085,Dresden,51.034755,13.721826,Central,730086,residential,75244
LOC-0086,Leipzig,51.248779,12.386089,West,1244941,commercial,74329
LOC-0087,Dortmund,,,South,99726,commercial,35000
LOC-0088,Mannheim,49.460867,8.383743,East,678391,industrial,91871
LOC-0089,Nuremberg,49.442442,11.144777,West,1543515,residential,18579
LOC-0090,Karlsruhe,48.960261,8.502483,North,216436,commercial,65325
LOC-0091,Karlsruhe,49.065564,8.363043,South,134516,residential,83979
LOC-0092,Berlin,52.470221,13.3476,West,4303808,industrial,38083
LOC-0093,Nuremberg,49.434293,10.985167,West,1022924,commercial,64358
LOC-0094,Nuremberg,49.550367,11.138373,Central,569645,commercial,10980
LOC-0095,Frankfurt,50.015011,8.74045,East,1405114,industrial,78712
LOC-0096,Münchengladbach,51.081172,6.517174,West,473070,industrial,60259
LOC-0097,Munster,51.898894,7.720408,East,888313,residential,93338
LOC-0098,Bonn,50.739943,7.083762,South,94881,industrial,88831
LOC-0099,Dresden,50.960806,13.82066,South,802803,residential,53596
LOC-0100,Hamburg,53.501742,10.072025,South,2428693,commercial,22874
LOC-0101,Bonn,50.713394,7.135338,East,61791,industrial,98625
LOC-0102,Bielefeld,52.092613,8.627441,East,155426,commercial,39203
LOC-0103,Hamburg,53.452623,9.979227,East,3959171,residential,85800
LOC-0104,Stuttgart,48.706598,9.22723,South,1805144,residential,59245
LOC-0105,Wuppertal,51.284477,7.249962,East,305888,commercial,94067
LOC-0106,Stuttgart,48.690817,9.200871,West,1553510,industrial,87040
LOC-0107,Stuttgart,48.689901,9.086406,East,287974,residential,26683
LOC-0108,Münchengladbach,51.251352,6.531826,Central,459246,industrial,64829
LOC-0109,Wuppertal,51.305288,7.148514,East,914553,industrial,13074
LOC-0110,Cologne,50.993879,6.979858,Central,1929779,residential,93011
LOC-0111,Stuttgart,48.861795,9.252613,East,340894,commercial,47373
LOC-0112,Münchengladbach,51.177366,6.504183,East,398541,residential,89301
LOC-0113,Dresden,51.032344,13.822487,South,780710,commercial,34049
LOC-0114,Berlin,52.505589,13.462612,South,9584064,industrial,74177
LOC-0115,Mannheim,49.456197,8.477145,East,747527,commercial,50278
LOC-0116,Bonn,50.804338,7.151494,South,626100,industrial,78989
LOC-0117,Leipzig,65.47716617823042,15.818640722479545,South,1496698,industrial,96443
LOC-0118,Frankfurt,50.129463,8.655654,West,1469600,industrial,54590
LOC-0119,Bielefeld,52.080478,8.432519,West,373613,industrial,91368
LOC-0120,Munich,48.194479,11.564464,Central,3206590,industrial,29335
LOC-0121,Leipzig,51.428316,12.339253,Central,1189505,residential,36935
LOC-0122,Cologne,50.961788,6.906403,North,997223,commercial,42203
LOC-0123,Munster,66.41174402177458,9.775123413215848,East,872763,industrial,79197
LOC-0124,Hannover,52.298204,9.661296,South,331074,residential,39819
LOC-0125,Wuppertal,51.325195,7.207595,South,891532,residential,51994
LOC-0126,Wuppertal,51.197389,7.178275,South,1011893,commercial,57905
LOC-0127,Bonn,50.817326,7.110587,South,611876,residential,32319
LOC-0128,Dusseldorf,51.208226,6.819136,South,158240,commercial,52832
LOC-0129,Wuppertal,51.338772,7.06583,South,133547,industrial,97690
LOC-0130,Augsburg,48.467561,10.913703,Central,838069,industrial,45873
LOC-0131,Münchengladbach,51.158399,6.364998,South,446295,commercial,25679
LOC-0132,Bonn,50.712349,7.18281,South,309540,industrial,89770
LOC-0133,Nuremberg,49.468134,11.129445,East,980603,industrial,48827
LOC-0134,Munster,52.015258,7.701612,West,718182,commercial,29170
LOC-0135,Bielefeld,51.966815,8.607186,South,285655,commercial,45912
LOC-0136,Frankfurt,50.069813,8.589673,Central,2016295,commercial,90370
LOC-0137,Dusseldorf,51.167371,6.77197,South,200915,industrial,95071
LOC-0138,Berlin,52.55088,13.493897,East,1949042,commercial,64960
LOC-0139,Dresden,65.30765719625182,17.683735548370176,East,1266678,commercial,21292
LOC-0140,Dusseldorf,51.256164,6.848666,East,463121,residential,21701
LOC-0141,Wuppertal,51.354674,7.112711,South,420436,industrial,25564
LOC-0142,Hamburg,53.589525,9.984621,North,4292529,commercial,95627
LOC-0143,Hamburg,53.558264,9.961833,East,3209512,industrial,73471
LOC-0144,Dortmund,51.609202,7.429094,East,1408874,commercial,97444
LOC-0145,Bonn,50.690866,7.194581,North,105015,industrial,69929
LOC-0146,Augsburg,48.314551,10.900012,West,271942,industrial,67202
LOC-0147,Augsburg,48.469605,10.919789,North,758379,commercial,94195
LOC-0148,Nuremberg,49.46828,11.019446,West,910414,residential,33261
LOC-0149,Dusseldorf,51.175555,6.681802,Central,1309302,residential,76789
LOC-0150,Münchengladbach,51.132607,6.464612,Central,707665,industrial,54997
LOC-0151,Bielefeld,66.54374810060993,10.960585020903304,East,575050,industrial,76107
LOC-0152,Cologne,50.986965,7.029959,South,1282383,commercial,30603
LOC-0153,Karlsruhe,48.922007,8.381876,West,451223,industrial,68989
LOC-0154,Dresden,51.074719,13.795361,West,1178078,residential,92234
LOC-0155,Leipzig,51.306457,12.41216,East,1469583,commercial,66031
LOC-0156,Hamburg,53.502186,9.970211,South,2638441,industrial,31112
LOC-0157,Dortmund,51.450077,7.411346,East,585690,industrial,38389
LOC-0158,Bielefeld,52.024933,8.50341,West,643956,commercial,45893
LOC-0159,Wuppertal,51.23936,7.156818,West,278532,residential,69539
LOC-0160,Munich,48.199263,11.498543,East,702222,residential,62743
LOC-0161,Munster,51.898139,7.536281,North,643962,industrial,79753
LOC-0162,Augsburg,48.290443,10.803099,North,495337,residential,80839
LOC-0163,Karlsruhe,49.075177,8.33595,North,174639,commercial,41245
LOC-0164,Leipzig,51.373994,12.311833,Central,1717058,residential,74628
LOC-0165,Augsburg,61.85342956281849,13.899094452692388,Central,247979,industrial,78826
LOC-0166,Frankfurt,64.11676093902065,11.186037845234756,North,630471,commercial,39621
LOC-0167,Munich,48.191421,11.530908,West,3290724,residential,68707
LOC-0168,Hamburg,53.515923,10.003226,East,3634431,industrial,38319
LOC-0169,Nuremberg,49.545611,10.996317,Central,442741,commercial,30588
LOC-0170,Leipzig,51.311869,12.301005,South,342410,commercial,34151
LOC-0171,Munich,48.205684,11.58383,South,2723102,commercial,94783
LOC-0172,Wuppertal,51.278585,7.071435,North,78708,residential,52016
LOC-0173,Cologne,50.854785,6.915459,West,1048520,commercial,87682
LOC-0174,Karlsruhe,49.031701,8.448102,West,729285,residential,27859
LOC-0175,Dortmund,65.84487412870979,9.650168254618201,West,1096535,residential,43665
LOC-0176,Munster,52.022693,7.588913,West,203044,residential,13333
LOC-0177,Mannheim,49.422356,8.541957,South,467223,industrial,68788
LOC-0178,Berlin,52.493907,13.354472,North,5726397,commercial,33117
LOC-0179,Cologne,50.958103,6.903327,South,2029665,industrial,95908
LOC-0180,Dresden,51.09696,13.762457,North,543784,commercial,15698
LOC-0181,Wuppertal,51.250453,7.230827,North,350570,commercial,48769
LOC-0182,Munster,,,East,752403,commercial,47900
LOC-0183,Dresden,51.072783,13.647656,East,550079,residential,14972
LOC-0184,Hamburg,68.42123338581511,12.773219888544542,South,2886372,commercial,29184
LOC-0185,Bonn,50.714815,7.184767,South,537004,residential,64206
LOC-0186,Munster,51.968653,7.704264,East,261330,residential,51985
LOC-0187,Nuremberg,49.534043,11.053118,North,262941,residential,66838
LOC-0188,Dortmund,51.460736,7.416705,South,1453531,industrial,54179
LOC-0189,Bonn,50.809904,7.136776,North,710977,commercial,43239
LOC-0190,Hamburg,53.586832,9.942281,Central,3442905,industrial,55385
LOC-0191,Hamburg,53.587983,9.945879,South,4288920,commercial,58235
LOC-0192,Dusseldorf,51.290391,6.872182,Central,529425,commercial,40510
LOC-0193,Frankfurt,50.11653,8.643233,East,941764,residential,87559
LOC-0194,Dusseldorf,51.23331,6.825479,East,351713,industrial,30084
LOC-0195,Leipzig,51.336116,12.330239,North,508837,residential,61254
LOC-0196,Dortmund,51.457961,7.515912,North,362520,residential,48019
LOC-0197,Augsburg,48.299649,10.961013,North,694697,residential,14138
LOC-0198,Frankfurt,50.188392,8.693083,North,557618,residential,23933
LOC-0199,Dusseldorf,51.227579,6.733986,Central,520262,residential,53963
LOC-0200,Hannover,52.474077,9.651339,South,1555694,commercial,44086
LOC-0201,Wuppertal,51.323133,7.167105,Central,776102,industrial,28053
LOC-0202,Dortmund,51.548287,7.525557,South,998123,residential,92855
LOC-0203,Dusseldorf,51.282102,6.821682,East,104445,residential,51122
LOC-0204,Dortmund,51.550814,7.534136,East,476031,commercial,58560
LOC-0205,Dusseldorf,51.292597,6.872882,North,396572,residential,88060
LOC-0206,Münchengladbach,51.275791,6.349911,South,335208,industrial,40386
LOC-0207,Mannheim,49.570208,8.369636,West,584880,residential,18642
LOC-0208,Karlsruhe,48.945573,8.341204,North,33063,residential,74519
LOC-0209,Augsburg,48.272847,10.907905,North,282371,industrial,51188
LOC-0210,Dresden,51.072615,13.770284,South,1199499,commercial,92159
LOC-0211,Augsburg,48.345606,10.842286,North,75586,industrial,38640
LOC-0212,Karlsruhe,49.024482,8.403377,Central,393056,residential,62709
LOC-0213,Stuttgart,48.75952,9.085485,West,1023888,commercial,81531
LOC-0214,Frankfurt,50.163991,8.654472,South,1188754,residential,60569
LOC-0215,Leipzig,51.438734,12.467356,West,150092,residential,16920
LOC-0216,Bielefeld,51.982546,8.48401,North,395922,commercial,90403
LOC-0217,Hannover,52.322096,9.747763,East,917737,residential,27471
LOC-0218,Dortmund,51.434819,7.392172,North,1525618,commercial,29021
LOC-0219,Cologne,50.915526,7.028045,South,2292624,industrial,45464
LOC-0220,Augsburg,48.283072,10.944195,South,862716,commercial,41572
LOC-0221,Nuremberg,49.445096,11.081181,Central,1117044,industrial,22347
LOC-0222,Hannover,52.428568,9.633892,West,916790,residential,79925
LOC-0223,Leipzig,51.332687,12.395762,South,1572171,industrial,57643
LOC-0224,Stuttgart,48.810012,9.124484,West,243227,commercial,60386
LOC-0225,Karlsruhe,48.948106,8.438619,Central,639121,commercial,30686
LOC-0226,Hannover,52.28751,9.78072,West,1425022,residential,41243
LOC-0227,Karlsruhe,49.101693,8.39959,East,82805,industrial,75158
LOC-0228,Dortmund,51.516116,7.430231,Central,433961,residential,69781
LOC-0229,Stuttgart,62.3299650792496,11.676460716487945,Central,426300,industrial,53584
LOC-0230,Berlin,52.538401,13.452181,West,6161646,residential,68697
LOC-0231,Cologne,50.89582,6.988711,East,2170448,residential,82664
LOC-0232,Mannheim,49.560129,8.370292,North,552874,industrial,62280
LOC-0233,Munich,48.146608,11.494117,North,3089914,industrial,37203
LOC-0234,Karlsruhe,48.944558,8.414002,West,60202,residential,79945
LOC-0235,Frankfurt,50.014205,8.633858,South,682903,commercial,96405
LOC-0236,Frankfurt,50.08266,8.58391,West,1323164,industrial,68459
LOC-0237,Cologne,50.862154,7.047535,South,1269676,commercial,17065
LOC-0238,Karlsruhe,49.045352,8.388872,North,105312,residential,37530
LOC-0239,Hannover,52.315134,9.776809,West,1588931,industrial,36992
LOC-0240,Karlsruhe,49.009709,8.325033,South,728330,commercial,93592
LOC-0241,Wuppertal,51.308152,7.070788,North,901224,commercial,35449
LOC-0242,Munich,48.065142,11.583241,North,1249781,residential,46765
LOC-0243,Hannover,52.305273,9.698541,East,1397972,residential,97083
LOC-0244,Wuppertal,51.230261,7.076316,East,183109,commercial,66131
LOC-0245,Mannheim,49.501659,8.429523,North,192026,residential,59164
LOC-0246,Berlin,52.602436,13.389897,Central,2127668,commercial,18521
LOC-0247,Frankfurt,50.036869,8.740649,South,1829152,commercial,38568
LOC-0248,Berlin,52.615953,13.469319,North,1384610,commercial,83192
LOC-0249,Karlsruhe,49.056593,8.30719,West,187586,industrial,97802
LOC-0250,Stuttgart,48.816213,9.138645,East,317370,commercial,60835
LOC-0251,Cologne,50.921328,6.971052,Central,337308,residential,41993
LOC-0252,Augsburg,48.35583,10.923381,East,83659,residential,56419
LOC-0253,Dortmund,51.484938,7.548318,East,379913,industrial,50053
LOC-0254,Munich,48.070552,11.493831,North,1474975,residential,67270
LOC-0255,Nuremberg,49.53035,10.986921,South,1169641,industrial,95116
LOC-0256,Münchengladbach,51.130829,6.532102,Central,421499,industrial,92266
LOC-0257,Cologne,50.875603,6.865123,East,2474067,industrial,71035
LOC-0258,Dortmund,51.571344,7.448815,West,67935,residential,95892
LOC-0259,Munich,48.213526,11.605454,West,542968,industrial,91439
LOC-0260,Nuremberg,49.395943,11.045904,West,233125,commercial,29922
LOC-0261,Münchengladbach,51.170627,6.530642,North,467924,industrial,36505
LOC-0262,Leipzig,51.424312,12.407577,South,489167,industrial,33250
LOC-0263,Bielefeld,52.01206,8.471958,North,346813,industrial,15828
LOC-0264,Dortmund,65.68030262393448,9.502852106053405,East,1689141,industrial,67831
LOC-0265,Stuttgart,48.79966,9.223122,North,1138386,industrial,47178
LOC-0266,Bielefeld,51.938209,8.485264,North,821220,residential,57849
LOC-0267,Cologne,51.019466,7.049245,South,2464563,commercial,21774
LOC-0268,Karlsruhe,49.014138,8.397078,Central,339496,industrial,60737
LOC-0269,Cologne,51.021716,6.884434,South,1441316,residential,98583
LOC-0270,Leipzig,51.289538,12.321302,South,1449512,commercial,16043
LOC-0271,Cologne,50.844159,7.044718,North,2145581,commercial,64981
LOC-0272,Karlsruhe,48.956406,8.346094,East,82231,commercial,45711
LOC-0273,Bielefeld,52.09614,8.474832,South,70614,commercial,45910
LOC-0274,Stuttgart,48.759047,9.105998,Central,1035150,residential,33501
LOC-0275,Münchengladbach,51.23092,6.463375,East,323602,commercial,45166
LOC-0276,Berlin,52.609247,13.442857,North,9695037,residential,75587
LOC-0277,Wuppertal,51.210798,7.250218,Central,560787,residential,11120
LOC-0278,Augsburg,48.388161,10.971446,West,284016,residential,63700
LOC-0279,Bielefeld,52.046952,8.498425,East,306174,residential,99229
LOC-0280,Nuremberg,49.434877,11.135685,East,1101577,commercial,99786
LOC-0281,Dusseldorf,51.155046,6.744473,North,1836724,commercial,70851
LOC-0282,Stuttgart,48.784989,9.261064,West,227150,commercial,19661
LOC-0283,Wuppertal,51.240134,7.207375,Central,554661,industrial,30199
LOC-0284,Cologne,51.000578,6.950911,South,781213,industrial,58031
LOC-0285,Bonn,50.835575,7.175732,South,99843,commercial,83078
LOC-0286,Karlsruhe,48.946603,8.307706,South,539833,commercial,59885
LOC-0287,Berlin,52.447712,13.439072,West,10333103,commercial,40397
LOC-0288,Frankfurt,63.93543828292658,11.090126359631098,South,1361684,commercial,61937
LOC-0289,Mannheim,63.32332137942256,10.723160230122085,South,169952,residential,56577
LOC-0290,Münchengladbach,51.23634,6.449254,West,292764,industrial,29335
LOC-0291,Munich,48.206634,11.64796,Central,4402582,residential,93064
LOC-0292,Cologne,50.873415,6.862679,Central,1233864,commercial,37639
LOC-0293,Berlin,52.521247,13.331654,West,686546,industrial,55021
LOC-0294,Leipzig,65.51811173413768,15.935282869285853,South,1724885,commercial,28768
LOC-0295,Munster,52.020282,7.615833,North,937927,industrial,30953
LOC-0296,Augsburg,48.444294,10.883081,West,139417,commercial,33796
LOC-0297,Karlsruhe,49.086154,8.329039,South,408548,industrial,13285
LOC-0298,Berlin,52.5364,13.345765,South,9131833,commercial,46590
LOC-0299,Augsburg,,,South,552028,industrial,34104
LOC-0300,Nuremberg,49.535282,11.094518,South,1370837,residential,82545
LOC-0301,Dortmund,51.558144,7.407431,East,838945,industrial,34535
LOC-0302,Dortmund,51.572108,7.420284,East,1465445,industrial,92754
LOC-0303,Frankfurt,50.089907,8.654966,North,1457651,industrial,67404
LOC-0304,Munich,48.05636,11.533148,South,2957859,industrial,58169
LOC-0305,Berlin,52.489263,13.34725,Central,2324302,industrial,54254
LOC-0306,Dortmund,51.491236,7.377287,East,256576,residential,89954
LOC-0307,Augsburg,48.394524,10.881629,Central,340555,industrial,73702
LOC-0308,Munster,52.019797,7.645678,South,841153,industrial,14765
LOC-0309,Mannheim,49.506068,8.467526,South,519999,commercial,52274
LOC-0310,Hannover,52.362538,9.735976,Central,1473739,industrial,80067
LOC-0311,Dortmund,51.512892,7.520504,Central,137966,industrial,49887
LOC-0312,Münchengladbach,51.129729,6.436662,South,636592,commercial,22047
LOC-0313,Karlsruhe,49.106154,8.436209,North,556565,residential,75259
LOC-0314,Berlin,52.484129,13.354714,Central,3857935,residential,86874
LOC-0315,Augsburg,48.436499,10.842611,Central,367250,industrial,15320
LOC-0316,Augsburg,48.387073,10.908866,North,309375,commercial,55294
LOC-0317,Augsburg,48.362401,10.922651,East,523938,industrial,34202
LOC-0318,Frankfurt,50.0523,8.76746,North,1334775,residential,60125
LOC-0319,Bielefeld,52.087242,8.437878,South,128370,residential,76579
LOC-0320,Hannover,52.420365,9.715487,East,1267039,industrial,56305
LOC-0321,Leipzig,51.37804,12.372527,East,1494876,residential,97739
LOC-0322,Stuttgart,62.32281557139031,11.78922490924955,East,342358,residential,50561
LOC-0323,Dresden,51.143358,13.75849,South,1646204,industrial,57760
LOC-0324,Wuppertal,51.354585,7.174295,West,1057199,commercial,91756
LOC-0325,Bielefeld,52.056416,8.566978,Central,459625,industrial,82268
LOC-0326,Münchengladbach,65.42190500360314,8.189735628035727,North,390979,residential,83675
LOC-0327,Bonn,50.669693,7.262056,West,829093,residential,63731
LOC-0328,Munster,51.872211,7.585731,Central,119212,commercial,92363
LOC-0329,Dresden,51.092725,13.803405,West,1650749,commercial,82576
LOC-0330,Dortmund,51.585953,7.382332,North,178234,commercial,26848
LOC-0331,Leipzig,51.415093,12.33629,Central,212811,residential,38305
LOC-0332,Münchengladbach,51.19345,6.383101,South,102894,commercial,38240
LOC-0333,Karlsruhe,49.06267,8.34044,East,476623,residential,36541
LOC-0334,Hamburg,53.523384,10.074841,North,541928,residential,83466
LOC-0335,Hamburg,53.54736,10.056124,South,4294452,residential,37757
LOC-0336,Cologne,50.850554,6.873585,North,710734,commercial,34128
LOC-0337,Bielefeld,52.106369,8.581899,East,890088,industrial,61800
LOC-0338,Wuppertal,51.34264,7.13151,West,856775,commercial,32239
LOC-0339,Dusseldorf,51.28267,6.795459,Central,1264932,commercial,22141
LOC-0340,Leipzig,51.340937,12.434244,South,1528013,commercial,39507
LOC-0341,Karlsruhe,48.948635,8.428163,South,185506,industrial,60799
LOC-0342,Dresden,51.065657,13.762037,Central,1217833,residential,31003
LOC-0343,Dresden,65.07944127826609,17.65968019473026,West,926666,commercial,34996
LOC-0344,Dusseldorf,65.44831654746346,8.7112948330851,West,1575579,commercial,38879
LOC-0345,Wuppertal,51.157129,7.226406,South,562695,industrial,42087
LOC-0346,Munster,51.948143,7.630138,East,733531,industrial,78972
LOC-0347,Munich,48.197503,11.602571,West,863248,industrial,60179
LOC-0348,Dresden,51.019042,13.800435,North,855937,industrial,48944
LOC-0349,Dresden,51.012231,13.757078,South,966834,industrial,51925
LOC-0350,Augsburg,48.336235,10.886949,Central,64140,residential,10567
LOC-0351,Berlin,52.566872,13.40676,Central,7364541,commercial,47882
LOC-0352,Mannheim,,,West,609623,industrial,18992
LOC-0353,Frankfurt,50.084433,8.637897,South,1908255,commercial,47764
LOC-0354,Münchengladbach,51.154001,6.51268,West,265966,residential,34645
LOC-0355,Dusseldorf,51.299299,6.71092,East,1596014,industrial,31394
LOC-0356,Dusseldorf,65.42064700695408,8.6994201996959,North,344671,residential,62462
LOC-0357,Nuremberg,49.471731,11.054101,East,1277015,industrial,65156
LOC-0358,Berlin,52.424855,13.38277,East,7499418,residential,98457
LOC-0359,Karlsruhe,48.931484,8.351141,North,923664,commercial,37402
LOC-0360,Hamburg,53.619678,9.975941,North,4817120,commercial,38991
LOC-0361,Bielefeld,52.094789,8.526984,Central,468647,residential,20150
LOC-0362,Cologne,65.15483806220199,8.988053706618958,South,356411,residential,66697
LOC-0363,Bielefeld,52.086632,8.48994,West,539776,residential,28940
LOC-0364,Dusseldorf,51.198454,6.747623,East,200708,residential,28286
LOC-0365,Wuppertal,51.289793,7.226033,Central,292308,commercial,50105
LOC-0366,Hannover,52.367569,9.805859,Central,1040276,industrial,94650
LOC-0367,Augsburg,,,East,166578,commercial,82262
LOC-0368,Munich,48.064367,11.639211,North,2682933,residential,90173
LOC-0369,Mannheim,63.193623840636114,10.819306083490005,Central,498943,residential,64281
LOC-0370,Augsburg,48.452637,10.981216,South,463735,commercial,45325
LOC-0371,Cologne,50.922703,7.057575,Central,461110,residential,51207
LOC-0372,Bonn,50.675674,7.269607,Central,411935,commercial,15459
LOC-0373,Stuttgart,62.18328011566209,11.829607883799618,Central,393254,industrial,58387
LOC-0374,Hannover,52.406095,9.688276,North,1598964,commercial,88912
LOC-0375,Munich,48.125715,11.656932,West,245319,residential,82452
LOC-0376,Munich,48.03825,11.4922,East,650210,residential,23633
LOC-0377,Wuppertal,51.334212,7.228678,West,587859,residential,41944
LOC-0378,Berlin,52.528498,13.333683,South,9610786,commercial,76304
LOC-0379,Karlsruhe,48.907462,8.470244,Central,572905,residential,91175
LOC-0380,Bielefeld,51.983303,8.6038,South,783422,industrial,34380
LOC-0381,Dusseldorf,51.171388,6.853866,South,1582359,commercial,21092
LOC-0382,Münchengladbach,51.197082,6.364944,Central,380574,residential,68305
LOC-0383,Berlin,52.428412,13.396891,East,8291998,commercial,25361
LOC-0384,Bielefeld,52.010441,8.517198,North,805476,residential,30861
LOC-0385,Dresden,51.033248,13.771521,North,972426,commercial,48797
LOC-0386,Munster,51.927681,7.60417,Central,880350,residential,66877
LOC-0387,Münchengladbach,51.231392,6.537725,Central,28542,industrial,42373
LOC-0388,Münchengladbach,51.15218,6.513817,North,258812,commercial,20583
LOC-0389,Karlsruhe,48.972145,8.501578,Central,34346,residential,36267
LOC-0390,Augsburg,48.325094,10.847179,North,658356,commercial,93960
LOC-0391,Munich,48.046804,11.507345,West,2277469,residential,78473
LOC-0392,Dresden,50.970314,13.723556,North,1239426,commercial,24778
